,Year,Aggregate Global Forest Area (kilometre squared)
475,-9597,99669444.29825786
476,-9596,99670289.95588449
477,-9595,99671135.6135111
478,-9594,99671981.27113773
479,-9593,99672826.92876434
480,-9592,99673672.58639096
481,-9591,99674518.24401759
482,-9590,99675363.9016442
483,-9589,99676209.55927083
484,-9588,99677055.21689744
485,-9587,99677900.87452406
486,-9586,99678746.53215069
487,-9585,99679592.1897773
488,-9584,99680437.84740393
489,-9583,99681283.50503054
490,-9582,99682129.16265716
491,-9581,99682974.82028379
492,-9580,99683820.4779104
493,-9579,99684666.13553703
494,-9578,99685511.79316364
495,-9577,99686357.45079026
496,-9576,99687203.10841689
497,-9575,99688048.7660435
498,-9574,99688894.42367013
499,-9573,99689740.08129674
500,-9572,99690585.73892336
501,-9571,99691431.39654998
502,-9570,99692277.0541766
503,-9569,99693122.71180323
504,-9568,99693968.36942984
505,-9567,99694814.02705646
506,-9566,99695659.68468308
507,-9565,99696505.3423097
508,-9564,99697350.99993633
509,-9563,99698196.65756294
510,-9562,99699042.31518957
511,-9561,99699887.97281618
512,-9560,99700733.6304428
513,-9559,99701579.28806943
514,-9558,99702424.94569604
515,-9557,99703270.60332267
516,-9556,99704116.26094928
517,-9555,99704961.9185759
518,-9554,99705807.57620253
519,-9553,99706653.23382914
520,-9552,99707498.89145577
521,-9551,99708344.54908238
522,-9550,99709190.206709
523,-9549,99710035.86433563
524,-9548,99710881.52196224
525,-9547,99711727.17958887
526,-9546,99712572.83721548
527,-9545,99713418.4948421
528,-9544,99714264.15246873
529,-9543,99715109.81009534
530,-9542,99715955.46772197
531,-9541,99716801.12534858
532,-9540,99717646.7829752
533,-9539,99718492.44060183
534,-9538,99719338.09822844
535,-9537,99720183.75585507
536,-9536,99721029.41348168
537,-9535,99721875.0711083
538,-9534,99722720.72873493
539,-9533,99723566.38636154
540,-9532,99724412.04398817
541,-9531,99725257.70161478
542,-9530,99726103.3592414
543,-9529,99726949.01686803
544,-9528,99727794.67449464
545,-9527,99728640.33212127
546,-9526,99729485.98974788
547,-9525,99730331.6473745
548,-9524,99731177.30500112
549,-9523,99732022.96262774
550,-9522,99732868.62025437
551,-9521,99733714.27788098
552,-9520,99734559.9355076
553,-9519,99735405.59313422
554,-9518,99736251.25076084
555,-9517,99737096.90838747
556,-9516,99737942.56601408
557,-9515,99738788.2236407
558,-9514,99739633.88126732
559,-9513,99740479.53889394
560,-9512,99741325.19652057
561,-9511,99742170.85414718
562,-9510,99743016.5117738
563,-9509,99743862.16940042
564,-9508,99744707.82702704
565,-9507,99745553.48465367
566,-9506,99746399.14228028
567,-9505,99747244.7999069
568,-9504,99748090.45753352
569,-9503,99748936.11516014
570,-9502,99749781.77278677
571,-9501,99750627.43041338
572,-9500,99751473.08804
573,-9499,99752318.74566662
574,-9498,99753164.40329324
575,-9497,99754010.06091987
576,-9496,99754855.71854648
577,-9495,99755701.37617311
578,-9494,99756547.03379972
579,-9493,99757392.69142634
580,-9492,99758238.34905297
581,-9491,99759084.00667958
582,-9490,99759929.66430621
583,-9489,99760775.32193282
584,-9488,99761620.97955944
585,-9487,99762466.63718607
586,-9486,99763312.29481268
587,-9485,99764157.95243931
588,-9484,99765003.61006592
589,-9483,99765849.26769254
590,-9482,99766694.92531916
591,-9481,99767540.58294578
592,-9480,99768386.24057241
593,-9479,99769231.89819902
594,-9478,99770077.55582564
595,-9477,99770923.21345226
596,-9476,99771768.87107888
597,-9475,99772614.52870551
598,-9474,99773460.18633212
599,-9473,99774305.84395874
600,-9472,99775151.50158536
601,-9471,99775997.15921198
602,-9470,99776842.8168386
603,-9469,99777688.47446522
604,-9468,99778534.13209184
605,-9467,99779379.78971846
606,-9466,99780225.44734508
607,-9465,99781071.1049717
608,-9464,99781916.76259832
609,-9463,99782762.42022493
610,-9462,99783608.07785156
611,-9461,99784453.73547818
612,-9460,99785299.3931048
613,-9459,99786145.05073142
614,-9458,99786990.70835803
615,-9457,99787836.36598466
616,-9456,99788682.02361128
617,-9455,99789527.6812379
618,-9454,99790373.33886452
619,-9453,99791218.99649113
620,-9452,99792064.65411776
621,-9451,99792910.31174438
622,-9450,99793755.969371
623,-9449,99794601.62699762
624,-9448,99795447.28462423
625,-9447,99796292.94225086
626,-9446,99797138.59987748
627,-9445,99797984.2575041
628,-9444,99798829.91513072
629,-9443,99799675.57275733
630,-9442,99800521.23038396
631,-9441,99801366.88801058
632,-9440,99802212.5456372
633,-9439,99803058.20326382
634,-9438,99803903.86089043
635,-9437,99804749.51851706
636,-9436,99805595.17614368
637,-9435,99806440.8337703
638,-9434,99807286.49139692
639,-9433,99808132.14902353
640,-9432,99808977.80665016
641,-9431,99809823.46427678
642,-9430,99810669.1219034
643,-9429,99811514.77953002
644,-9428,99812360.43715665
645,-9427,99813206.09478326
646,-9426,99814051.75240988
647,-9425,99814897.4100365
648,-9424,99815743.06766312
649,-9423,99816588.72528975
650,-9422,99817434.38291636
651,-9421,99818280.04054298
652,-9420,99819125.6981696
653,-9419,99819971.35579622
654,-9418,99820817.01342285
655,-9417,99821662.67104946
656,-9416,99822508.32867607
657,-9415,99823353.9863027
658,-9414,99824199.64392932
659,-9413,99825045.30155595
660,-9412,99825890.95918256
661,-9411,99826736.61680917
662,-9410,99827582.2744358
663,-9409,99828427.93206242
664,-9408,99829273.58968905
665,-9407,99830119.24731566
666,-9406,99830964.90494227
667,-9405,99831810.5625689
668,-9404,99832656.22019552
669,-9403,99833501.87782215
670,-9402,99834347.53544876
671,-9401,99835193.19307537
672,-9400,99836038.850702
673,-9399,99836884.50832862
674,-9398,99837730.16595525
675,-9397,99838575.82358186
676,-9396,99839421.48120847
677,-9395,99840267.1388351
678,-9394,99841112.79646172
679,-9393,99841958.45408835
680,-9392,99842804.11171496
681,-9391,99843649.76934157
682,-9390,99844495.4269682
683,-9389,99845341.08459482
684,-9388,99846186.74222144
685,-9387,99847032.39984806
686,-9386,99847878.05747467
687,-9385,99848723.7151013
688,-9384,99849569.37272792
689,-9383,99850415.03035454
690,-9382,99851260.68798116
691,-9381,99852106.34560777
692,-9380,99852952.0032344
693,-9379,99853797.66086102
694,-9378,99854643.31848764
695,-9377,99855488.97611426
696,-9376,99856334.63374087
697,-9375,99857180.2913675
698,-9374,99858025.94899411
699,-9373,99858871.60662074
700,-9372,99859717.26424736
701,-9371,99860562.92187397
702,-9370,99861408.5795006
703,-9369,99862254.23712721
704,-9368,99863099.89475384
705,-9367,99863945.55238046
706,-9366,99864791.21000707
707,-9365,99865636.8676337
708,-9364,99866482.52526031
709,-9363,99867328.18288694
710,-9362,99868173.84051356
711,-9361,99869019.49814019
712,-9360,99869865.1557668
713,-9359,99870710.81339341
714,-9358,99871556.47102004
715,-9357,99872402.12864666
716,-9356,99873247.78627329
717,-9355,99874093.4438999
718,-9354,99874939.10152651
719,-9353,99875784.75915314
720,-9352,99876630.41677976
721,-9351,99877476.07440639
722,-9350,99878321.732033
723,-9349,99879167.38965961
724,-9348,99880013.04728624
725,-9347,99880858.70491286
726,-9346,99881704.36253949
727,-9345,99882550.0201661
728,-9344,99883395.67779271
729,-9343,99884241.33541934
730,-9342,99885086.99304596
731,-9341,99885932.65067258
732,-9340,99886778.3082992
733,-9339,99887623.96592581
734,-9338,99888469.62355244
735,-9337,99889315.28117906
736,-9336,99890160.93880568
737,-9335,99891006.5964323
738,-9334,99891852.25405891
739,-9333,99892697.91168554
740,-9332,99893543.56931216
741,-9331,99894389.22693878
742,-9330,99895234.8845654
743,-9329,99896080.54219201
744,-9328,99896926.19981864
745,-9327,99897771.85744525
746,-9326,99898617.51507188
747,-9325,99899463.1726985
748,-9324,99900308.83032511
749,-9323,99901154.48795174
750,-9322,99902000.14557835
751,-9321,99902845.80320498
752,-9320,99903691.4608316
753,-9319,99904537.11845821
754,-9318,99905382.77608484
755,-9317,99906228.43371145
756,-9316,99907074.09133808
757,-9315,99907919.7489647
758,-9314,99908765.40659131
759,-9313,99909611.06421794
760,-9312,99910456.72184455
761,-9311,99911302.37947118
762,-9310,99912148.0370978
763,-9309,99912993.69472441
764,-9308,99913839.35235104
765,-9307,99914685.00997765
766,-9306,99915530.66760428
767,-9305,99916376.3252309
768,-9304,99917221.98285751
769,-9303,99918067.64048414
770,-9302,99918913.29811075
771,-9301,99919758.95573738
772,-9300,99920604.613364
773,-9299,99921450.27099061
774,-9298,99922295.92861724
775,-9297,99923141.58624385
776,-9296,99923987.24387048
777,-9295,99924832.9014971
778,-9294,99925678.55912372
779,-9293,99926524.21675034
780,-9292,99927369.87437695
781,-9291,99928215.53200358
782,-9290,99929061.1896302
783,-9289,99929906.84725682
784,-9288,99930752.50488344
785,-9287,99931598.16251005
786,-9286,99932443.82013668
787,-9285,99933289.4777633
788,-9284,99934135.13538992
789,-9283,99934980.79301654
790,-9282,99935826.45064315
791,-9281,99936672.10826978
792,-9280,99937517.7658964
793,-9279,99938363.42352302
794,-9278,99939209.08114964
795,-9277,99940054.73877625
796,-9276,99940900.39640288
797,-9275,99941746.0540295
798,-9274,99942591.71165612
799,-9273,99943437.36928274
800,-9272,99944283.02690935
801,-9271,99945128.68453598
802,-9270,99945974.3421626
803,-9269,99946819.99978922
804,-9268,99947665.65741584
805,-9267,99948511.31504245
806,-9266,99949356.97266908
807,-9265,99950202.6302957
808,-9264,99951048.28792232
809,-9263,99951893.94554894
810,-9262,99952739.60317555
811,-9261,99953585.26080218
812,-9260,99954430.9184288
813,-9259,99955276.57605542
814,-9258,99956122.23368204
815,-9257,99956967.89130865
816,-9256,99957813.54893528
817,-9255,99958659.2065619
818,-9254,99959504.86418852
819,-9253,99960350.52181514
820,-9252,99961196.17944175
821,-9251,99962041.83706838
822,-9250,99962887.494695
823,-9249,99963733.15232162
824,-9248,99964578.80994824
825,-9247,99965424.46757485
826,-9246,99966270.12520148
827,-9245,99967115.7828281
828,-9244,99967961.44045472
829,-9243,99968807.09808134
830,-9242,99969652.75570795
831,-9241,99970498.41333458
832,-9240,99971344.07096119
833,-9239,99972189.72858782
834,-9238,99973035.38621444
835,-9237,99973881.04384105
836,-9236,99974726.70146768
837,-9235,99975572.35909429
838,-9234,99976418.01672092
839,-9233,99977263.67434753
840,-9232,99978109.33197415
841,-9231,99978954.98960078
842,-9230,99979800.64722739
843,-9229,99980646.30485402
844,-9228,99981491.96248063
845,-9227,99982337.62010726
846,-9226,99983183.27773388
847,-9225,99984028.93536049
848,-9224,99984874.59298712
849,-9223,99985720.25061373
850,-9222,99986565.90824036
851,-9221,99987411.56586698
852,-9220,99988257.22349359
853,-9219,99989102.88112022
854,-9218,99989948.53874683
855,-9217,99990794.19637346
856,-9216,99991639.85400008
857,-9215,99992485.51162669
858,-9214,99993331.16925332
859,-9213,99994176.82687993
860,-9212,99995022.48450656
861,-9211,99995868.14213318
862,-9210,99996713.79975979
863,-9209,99997559.45738642
864,-9208,99998405.11501303
865,-9207,99999250.77263966
866,-9206,100000096.43026628
867,-9205,100000942.08789289
868,-9204,100001787.74551952
869,-9203,100002633.40314613
870,-9202,100003479.06077276
871,-9201,100004324.71839938
872,-9200,100005170.37602599
873,-9199,100006016.03365262
874,-9198,100006861.69127923
875,-9197,100007707.34890586
876,-9196,100008553.00653248
877,-9195,100009398.66415909
878,-9194,100010244.32178572
879,-9193,100011089.97941233
880,-9192,100011935.63703896
881,-9191,100012781.29466558
882,-9190,100013626.95229219
883,-9189,100014472.60991882
884,-9188,100015318.26754543
885,-9187,100016163.92517206
886,-9186,100017009.58279867
887,-9185,100017855.24042529
888,-9184,100018700.89805192
889,-9183,100019546.55567853
890,-9182,100020392.21330516
891,-9181,100021237.87093177
892,-9180,100022083.52855839
893,-9179,100022929.18618502
894,-9178,100023774.84381163
895,-9177,100024620.50143826
896,-9176,100025466.15906487
897,-9175,100026311.81669149
898,-9174,100027157.47431812
899,-9173,100028003.13194473
900,-9172,100028848.78957136
901,-9171,100029694.44719797
902,-9170,100030540.10482459
903,-9169,100031385.76245122
904,-9168,100032231.42007783
905,-9167,100033077.07770446
906,-9166,100033922.73533107
907,-9165,100034768.3929577
908,-9164,100035614.05058432
909,-9163,100036459.70821093
910,-9162,100037305.36583756
911,-9161,100038151.02346417
912,-9160,100038996.6810908
913,-9159,100039842.33871742
914,-9158,100040687.99634403
915,-9157,100041533.65397066
916,-9156,100042379.31159727
917,-9155,100043224.9692239
918,-9154,100044070.62685052
919,-9153,100044916.28447713
920,-9152,100045761.94210376
921,-9151,100046607.59973037
922,-9150,100047453.257357
923,-9149,100048298.91498362
924,-9148,100049144.57261023
925,-9147,100049990.23023686
926,-9146,100050835.88786347
927,-9145,100051681.5454901
928,-9144,100052527.20311671
929,-9143,100053372.86074333
930,-9142,100054218.51836996
931,-9141,100055064.17599657
932,-9140,100055909.8336232
933,-9139,100056755.49124981
934,-9138,100057601.14887643
935,-9137,100058446.80650306
936,-9136,100059292.46412967
937,-9135,100060138.1217563
938,-9134,100060983.77938291
939,-9133,100061829.43700953
940,-9132,100062675.09463616
941,-9131,100063520.75226277
942,-9130,100064366.4098894
943,-9129,100065212.06751601
944,-9128,100066057.72514263
945,-9127,100066903.38276926
946,-9126,100067749.04039587
947,-9125,100068594.6980225
948,-9124,100069440.35564911
949,-9123,100070286.01327573
950,-9122,100071131.67090236
951,-9121,100071977.32852897
952,-9120,100072822.9861556
953,-9119,100073668.64378221
954,-9118,100074514.30140883
955,-9117,100075359.95903546
956,-9116,100076205.61666207
957,-9115,100077051.2742887
958,-9114,100077896.93191531
959,-9113,100078742.58954193
960,-9112,100079588.24716856
961,-9111,100080433.90479517
962,-9110,100081279.5624218
963,-9109,100082125.22004841
964,-9108,100082970.87767503
965,-9107,100083816.53530166
966,-9106,100084662.19292827
967,-9105,100085507.8505549
968,-9104,100086353.50818151
969,-9103,100087199.16580813
970,-9102,100088044.82343476
971,-9101,100088890.48106137
972,-9100,100089736.138688
973,-9099,100090581.79631461
974,-9098,100091427.45394124
975,-9097,100092273.11156785
976,-9096,100093118.76919447
977,-9095,100093964.4268211
978,-9094,100094810.08444771
979,-9093,100095655.74207434
980,-9092,100096501.39970095
981,-9091,100097347.05732757
982,-9090,100098192.7149542
983,-9089,100099038.37258081
984,-9088,100099884.03020744
985,-9087,100100729.68783405
986,-9086,100101575.34546067
987,-9085,100102421.0030873
988,-9084,100103266.66071391
989,-9083,100104112.31834054
990,-9082,100104957.97596715
991,-9081,100105803.63359377
992,-9080,100106649.2912204
993,-9079,100107494.94884701
994,-9078,100108340.60647364
995,-9077,100109186.26410025
996,-9076,100110031.92172687
997,-9075,100110877.5793535
998,-9074,100111723.23698011
999,-9073,100112568.89460674
1000,-9072,100113414.55223335
1001,-9071,100114260.20985997
1002,-9070,100115105.8674866
1003,-9069,100115951.52511321
1004,-9068,100116797.18273984
1005,-9067,100117642.84036645
1006,-9066,100118488.49799307
1007,-9065,100119334.1556197
1008,-9064,100120179.81324631
1009,-9063,100121025.47087294
1010,-9062,100121871.12849955
1011,-9061,100122716.78612617
1012,-9060,100123562.4437528
1013,-9059,100124408.10137941
1014,-9058,100125253.75900604
1015,-9057,100126099.41663265
1016,-9056,100126945.07425927
1017,-9055,100127790.7318859
1018,-9054,100128636.38951251
1019,-9053,100129482.04713914
1020,-9052,100130327.70476575
1021,-9051,100131173.36239237
1022,-9050,100132019.020019
1023,-9049,100132864.67764561
1024,-9048,100133710.33527224
1025,-9047,100134555.99289885
1026,-9046,100135401.65052547
1027,-9045,100136247.3081521
1028,-9044,100137092.96577871
1029,-9043,100137938.62340534
1030,-9042,100138784.28103195
1031,-9041,100139629.93865857
1032,-9040,100140475.5962852
1033,-9039,100141321.25391181
1034,-9038,100142166.91153844
1035,-9037,100143012.56916505
1036,-9036,100143858.22679166
1037,-9035,100144703.8844183
1038,-9034,100145549.54204491
1039,-9033,100146395.19967154
1040,-9032,100147240.85729815
1041,-9031,100148086.51492478
1042,-9030,100148932.1725514
1043,-9029,100149777.83017801
1044,-9028,100150623.48780464
1045,-9027,100151469.14543125
1046,-9026,100152314.80305788
1047,-9025,100153160.4606845
1048,-9024,100154006.1183111
1049,-9023,100154851.77593774
1050,-9022,100155697.43356435
1051,-9021,100156543.09119098
1052,-9020,100157388.7488176
1053,-9019,100158234.4064442
1054,-9018,100159080.06407084
1055,-9017,100159925.72169745
1056,-9016,100160771.37932408
1057,-9015,100161617.03695069
1058,-9014,100162462.6945773
1059,-9013,100163308.35220394
1060,-9012,100164154.00983055
1061,-9011,100164999.66745718
1062,-9010,100165845.32508379
1063,-9009,100166690.9827104
1064,-9008,100167536.64033704
